Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8674062c0170e1365e8d3cf362519a586a709ac76ca383d04282e3cb7702cf5b,2017-12,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
df2954d4afa773e106914f1af07b107becac14c3026d7b73be9af842d46468f4,2017-12,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
09357edef1d920660ef55b4f2aa4a92e1c0272288896ac1a6e60e1dfa4b06f8e,2017-12,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
830514b139a10435518aea14618273293576c5593ab7e0f902fa7e83197b2ea8,2017-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Under investigation,
4b33940340a94fe9e001bba479bae1b95cef27aa51fab42bb340936bd64035e3,2017-12,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
a530436306a1de9f4cb5d93a1f44939b6bca50224f17a380adfe7dbd97e282ea,2017-12,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Under investigation,
070b6fadc03177b289ad08998742c3a2f5f783fc7fa37954f1fb1a738d3f8bff,2017-12,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Under investigation,
57eee11ad3a6bd8c0ba1fcd448eef0c0c4c222fc1e6a3882253806d408b0db8b,2017-12,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Other theft,Under investigation,
037f575fb8fcf30691ee00990e8952ae417138900e53eba18860e75e80eadd05,2017-12,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Under investigation,
f86c09756828884093a2adb615614793aa3c994b00fce4c8c74fbe0987bd3146,2017-12,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Under investigation,
2fe02fd8cfc83c66a0c410297af0fabf921e75843b032b9b0dd68241847c386e,2017-12,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Under investigation,
fc4f6d130e06fa768a67666ce8d5e3e2508601b3432556e80b0434d37d0df285,2017-12,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Under investigation,
e314b012787891253a753f235503528bfda57078cf5f88bb88c82eae270a118b,2017-12,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Under investigation,
901b4c7200f82d918382365c3930bf57bd8a1e5f140113ac1ff70319dbf0f75f,2017-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
189e1e6deb4d9b09f23c84f0e19846e5ce283c45b13391d94d70813073c1ca30,2017-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
e3bc8cb4ef2bac356e7b21ce4344eb5dc09f67194a879593eaa468b2da67d3db,2017-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
f9e99ba48a9b0ace23226e5ae4a2bd410099c43c96eb9b08e1ed52a19c617e83,2017-12,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Other theft,Under investigation,
e99b07f8adc2eb5c4ba3992922070182f04d72e86adc3305a6b1f49fc3812abe,2017-12,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
9d88a863a5130f1d89c5eaa26381fe5fb6e97f03c970e271daa8f06865fbcf6f,2017-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
3c1740251ded29bfaa16626ddbc8a56a2e140512933a35ff8fcc6addbfd4f1eb,2017-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
3f32a2b42eac48a6add65b46e67e4d5b271da1ff9758ebe271d76439fafe289d,2017-12,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Under investigation,
88acacd1c69f6d2a493f722429db1f9504f867b20ac147f2a0fc924b977932df,2017-12,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Other theft,Under investigation,
f5e96d88ac12c67252defe9a7830a4660b1e2cd12ad570171fe31d02d94d3f14,2017-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
64ecdeb6c28d5e408e09afb8a3ff68787b058edf23f623b60e7701a69a41ef96,2017-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Under investigation,
ae9a5aedb279e03d2183dc2ddeb6e3647d99e23c1992292adfee6a49a9a8678c,2017-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
c9b33a3dc8c72e838cbe65827b2e2bff176a9ae43c80ba8ea2ce535edbd04f70,2017-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
bcb34f9bb46cc08ab8a210396c9b1a1fce4bedd0272fe3cbb62e349e29af70e7,2017-12,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Other theft,Under investigation,
29822eb2760f9967e6df257f103279dba855779077180f28759be8218f45be65,2017-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Under investigation,
d6976c8c2dd0bee9afbc7905cac97b21e515849806affff9b83a568c16baa5cf,2017-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
00d3c123854148b000f31fd6a66ec318cbf08f46273d418d15317d1a030497b3,2017-12,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Other theft,Under investigation,
0ffa8bce7df11ac3d3318dcb5cbe29b3a585d8da6388d96feee9b1acd6f2d9a7,2017-12,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Other theft,Under investigation,
b6505b87dfdf529beae5ef1c4a175e6dc041627c6f38bcf7753f35a6121b0987,2017-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Under investigation,
117b3629c941bb9842b83555f8052d17237eacdd3c382ad62df30a72cb08cf0b,2017-12,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Under investigation,
d5e5d6ace54051c1cfb72aff59cea4617b219b475d30fc153b14ed913043d785,2017-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
e34a65ff16e33ea3b188bf4f7a9192cf1357f2e06f936dfab2d2ab8c6fa9cac8,2017-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Under investigation,
c755e86ddd0de6b4ec43f7a1cee2f1ad6aa827e77e34dcc19ad972e92800ccd5,2017-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
fd837075ae43b22adb291afbb7e30c5b30fe2272f448f124dbf6ed54469cc819,2017-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Under investigation,
d8939e020696b7e755c72a686dfb47213c82e1f31cab8964cf4a92046e297836,2017-12,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Under investigation,
f9643b88aacb54c35031219388154a0b1247afbb12d65b05e77e3041d1b68347,2017-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
a892cc61577857992f9ada9a0af75d31e0edca415113c371390cbf0ed1ffa7c6,2017-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
2e1aa4e0cd2e3f451bd03d6d4bbf7cb46d9178469c141d66171ac0860bf377d1,2017-12,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Under investigation,
e71ec2011a7ee7e381bf85cd613985e68ccd29f23d2cff83bce17135a11a3178,2017-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Under investigation,
061c194b705b2294ca3b87f470cc1b27855826ad63dbea69d8abb4bd1ba5d56f,2017-12,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Under investigation,
4a6b42a043ad69f4167ebb24fe6dd7a5584266b72a082dd03f45790ea080eb50,2017-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
6f0f11755ac891a01babe7ad2b1dab91d6c8cfcd42ecd7abe639bdb8921ca3a1,2017-12,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
91a9e48b93d46782aef5c29fd91e010b5443edfbc1ada06a6d3555b75305b8b9,2017-12,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Under investigation,
8c46df85167c962d112890f1547018a0fe14f69a98a98b8b28542fa4f8821c9f,2017-12,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Under investigation,
5de8450b9fe2fc0fbfec95600d5cb271d7713856af32d2384fcdd5f58dfa6e11,2017-12,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Under investigation,
606825036702334c5fa0f4375f946b656f0af0d94d840c1405cc1eacc25ccb97,2017-12,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Under investigation,
cd8e9a7948a7dc76a650172aa54a30a1ef9c7b904d19907cbeb72c3446a6ce04,2017-12,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Under investigation,
dc9e2af4e1f286d906d490b479717776c0c31e395d9689098d915fb5e3e51b98,2017-12,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Under investigation,
817b5e8ac393d2bb10e2b9e99405a925f65d47656feb30e261b8b0c1e4bef2d1,2017-12,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Under investigation,
f57c4c28f284ee9dac37d0267c96099922e9d09681c9aea9ce37c1e8a3be8bec,2017-12,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Other theft,Under investigation,
1a8d5807983314d2107daeb0f14fcaa4726d799506e88145216c137ec25402e8,2017-12,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Other theft,Under investigation,
674af09fa5eb3249bb921042a6bd97c8265a85cd7ca96efebee394afade778af,2017-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
10ebfe556123ec4899fab1be85fcf95260b290ad77a2a46f29fe6a802d00515e,2017-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
dc679d23dfdf873b0cfa09a25e7a4b31793ee56c07427d67f9ac21f113dbc710,2017-12,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Under investigation,
be3f9b748ecae55d557a8636519650004d35b3487e68b6af129d365143de88ee,2017-12,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Under investigation,
66e0fc55595adaedf3e448bec57b786aaddbc6b90f4a0fdf6f2fecd147db763f,2017-12,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Under investigation,
828b8d99d527e516fd360b37169b29f911988128610e21dcbd895b6e4d25a468,2017-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
b74bed205d0ac2d87a881e7ac0f7704e1fc6cf221bc462438b6e2d7e57585be0,2017-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
ac50825b97a141f82691ba6584d2e4f5601ab1f80b5e8e7c56b0948ccfe90687,2017-12,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Under investigation,
8d1a722baa15c21cc6218194e49cc126349da634b62f35ff350f4187444b4e74,2017-12,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Under investigation,
c1f97a7b7d50be7c8835d3030ab86da086a16a84e5c14b46b822ec410a46e5cd,2017-12,City of London Police,City of London Police,-0.095346,51.514970,On or near Goldsmith Street,E01032739,City of London 001F,Other theft,Under investigation,
79f43ea62542d2ba6fd5389b6f8c8b77a1f67763a1d2291ec5e8b79c5651daab,2017-12,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Under investigation,
dc730bcec6dcf599b0dd1972ab4e5b2c20002a9e633baf57f0f165e6c0ebd790,2017-12,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
d94cb61e516d41928afcf9b265d15b936b62163fc4022da8fefc2829fde85fe2,2017-12,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
effdbd506ceafcea0a987cbc5a0e38711f01ee58a05aa47549f600eb07f0cf88,2017-12,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Under investigation,
0e1e22266839670b51db8533670e765477d467c848f1c6c23063f99b64b01fec,2017-12,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Under investigation,
6a9dff8795680eb22b5e870b0f19c73acd82834f1e6c1d9e27b7029795bd04d8,2017-12,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
a059b17782e8f6569e2c931c4e29b4311c82799339d6d72c1a98e0d5025c6f10,2017-12,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Under investigation,
2756e530464a2a8f75223277f1c368b4edb4f1bee4898d8841c60906e3694e3b,2017-12,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Under investigation,
a21fd9afe3ecee024205ea6e04b17aae6e0f9593c76858190a9a15b3251212b2,2017-12,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Under investigation,
8db2fda550cb0e9209bb71e7e4b971e72785c6eb9f92b85d862e8be1c3b77fa0,2017-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
a868efeb0bcc98c4b269772bbb6ad35360c2860316a468c1fce30a09405ab4d1,2017-12,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Under investigation,
c09e3504c9b01ba052c4fb798255467154274e9770df8cf6099e7b02b4aa5591,2017-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Under investigation,
539734a892a81f2a8e4e032f8f6dc1ec38efa15beddc540aa1e7f49d47dea56c,2017-12,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Other theft,Under investigation,
fbcec9d74fab4c3650e843d8127f4abb46c777cd4343ca76f8e2f71c60afc83e,2017-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Under investigation,
f1cc351c0ca7f2358e83ba8f80acb820e868561abf488948dcab2ac35fcbc660,2017-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
5879dbf4f274eb5ce405dca8d9648f7ae563a536c7ba8e448316927c1e656cba,2017-12,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Under investigation,
34500223ad86828e397c5752c57bd77f0b882f84f0b180b5324a6333d2349935,2017-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Under investigation,
ba20864ae6efdd9ffb710050a2ffef8c75467216237aa3d964a52a7931d8d0e4,2017-12,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Under investigation,
65827b7487ddb376a69302eb6a4bd0dd59d7174b1a223b215019ba357fc13e48,2017-12,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Under investigation,
3d4c6615a768eaeac99d764a0ad95cc9f03d25581cdf1daafb1d9f335ee25b49,2017-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
71dc874e19665cd7541ddd8e13164320f000a840642b554eb88168505e8d2365,2017-12,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Under investigation,
35d176d4895cafc5cf3ccbf9186207173764c57ac7e9358715adb447e30c5df0,2017-12,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Possession of weapons,Under investigation,
8bce8ab18cc235ead1eeb0a578bc70421766dcafcd7aeee7a2b0431317f8bc7f,2017-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Possession of weapons,Under investigation,
b99cc1abb88d856ae97c8791ff5b60d08070e207835ae2426fe43fcec8c5d92b,2017-12,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Possession of weapons,Under investigation,
395f57116194fd06450bd412d8c42b1262bdb91fd96c67fbdec829cccf4bc326,2017-12,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Possession of weapons,Under investigation,
d0dc8ff29320f4064cc5a7c60c11dc176b9e5dc73dc459b24695790756f7eede,2017-12,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Public order,Under investigation,
b7f026f92168742a9624362a045b95e3c4d684625162ba700dcff8949f798ffb,2017-12,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Public order,Under investigation,
e536f988b2664d05b68434647f1f89e347ffc92821e28d5c53a5e17ac6eb7a66,2017-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,
1f0b0d5fec774f12e321146d7265ff2db3935a8a455298966d4473cf5ed6a4be,2017-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Public order,Under investigation,
5d915f5bbe54a640dbad8b7c28ebd5b0f647023c0e858dc634aa2e594744dc72,2017-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
0335188890ab5def3f4e9e6728c93d42efc5eb08b5a4b539908d93db14f96819,2017-12,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Public order,Under investigation,
1297d97cb84a25c6d1ee6f5b041276c7fcfe76fcda213495092f8cebc0e30551,2017-12,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Public order,Under investigation,
4ebe32e68a029b1af84dc945320410b7541ce60f09e0bf9c4503060dbda7c22c,2017-12,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Under investigation,
d3f3f28b14b31f324fa3d54a57d2e4a63ab322227e0945399fc47b23798ba517,2017-12,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Public order,Under investigation,
fad4f1f19c2f195f836073db4e7bdb93cc4d0f035747dabc95590a5cab789767,2017-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Robbery,Under investigation,
e7d193226b9913eaf29724710abe7309565db9686a8e9bdcb7d2f785439adebd,2017-12,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Robbery,Under investigation,
fece627ee6b9a5e48fdf76c11b9ef115bca1ba2f1aa757bb1a5083bce15dec1e,2017-12,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Robbery,Under investigation,
9904ac1eba3dbea7e512fe00b3778a5631b7984276a223ef8fc4df8c30d0cf1d,2017-12,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Robbery,Under investigation,
40782b17f20680ec5a5b196f32759245777f9adaa43f24c46019310e9e15babd,2017-12,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Robbery,Under investigation,
6240e53cae112e1c73e95ff0308f025a8a7dfa60cf82bbd47d07b5bb37fabd1f,2017-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
49a6f5a1e3f43384eead1c6233156c03aafd3065de27b202bce823edad0c8156,2017-12,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
d361eaef63d5d0bb22956c68ebfe37e3b59425ce8be9eb9290d0428d99f77bee,2017-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Under investigation,
c7f049520c72f4b114d3ddee403a38dcc804b1e0f1c1c9bc241ee0f9fccdf3a5,2017-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Under investigation,
59f79bb6639a6b8322b23dbea39e38d172dc7a28ddc989242f687605132af448,2017-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Under investigation,
627b332f778e8d61d53c3a0be97bc36b77a7d95aa84587d754a221e50d131af3,2017-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Under investigation,
6e14a183e51bd89bc3e3121bdc9e5712901a8ad010189ed8644211ebc70c0127,2017-12,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
54df70c74b0f2928b7b3c408b0ac70d1434a9685a7fb696b732d0c4b779769df,2017-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Under investigation,
b0328560753d9e1b20da1161a4d82382ae7127dedba6afbadb9f97c5397ff2a4,2017-12,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Under investigation,
d1f8546cec7dfa7e26f0a9425db91c1cd928b41049d38639048009cafc291bc9,2017-12,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
ff28673a08fe57c84cfa4a0a45d427b308cde89285faad11158e99cef4a62779,2017-12,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
780e6944eedc9c1b1951e4f042344a9d886f4ffed5c94eca2aee47cd0dc834df,2017-12,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Shoplifting,Under investigation,
08968ed7c2e5f1ab105a24b86800b1e0f21bc7adc59a7e0744d3360426206833,2017-12,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Shoplifting,Under investigation,
3da759da2832eb953023a15b93fb4c931131ff5b75c472ff7db2d6c1fdf118ac,2017-12,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
7383d546513a762cb5325ddfa130e75cd17e8f8b685245884d265c2acbf6a21e,2017-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
78829bb0f8b993fdf6ae9c17f23bfaf0815e121bfb332e492c5bea6b81d2e1d2,2017-12,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
b9654f11f6f174cc2bdbc2608a28644d18f751e5f05ff4a261a41f39df5ff15d,2017-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Under investigation,
f1b058a7feefc4f320c093e8ae066c23d3b68a711c0bf20349712f80acdc8f12,2017-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Under investigation,
6e82ed55dace3731e45246116b3124b2d973cc1d11e8e7b0bc0dc83ac8df98c2,2017-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Under investigation,
5729d7300e6088f64a232a70c8ca87f7b8f873f3af35677cf14e64975d995787,2017-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
2464f34e12f85fd1cb281771f4a7b2702a299768bf6b51f890b0f49c35f72fe4,2017-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
8ca1857f6c4e2fc6f3dfa7a89d4191cacfe5c2c8c1d0ff5ed2d607fc15f05444,2017-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
4283d99cbb625b7ab6c67f9553eab7abf550261b904afc0ac9c9c3bcf1ce016d,2017-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
df09b0f40ce2921f4081adafaeb150b11829b734723fdcec9d326418ba2a773b,2017-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
caf165a77219fcac7fec815efd2e7991cc731ce0282a1fac82bcd0593b93507c,2017-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Shoplifting,Under investigation,
e38601f66100a81882523704867de852aff065cc92303dfab1d80ff9d4bec0c9,2017-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
9665086cd1c5a9eaed6b1947a78ce7afe59b59561447a1f2dd70be2f41666ae1,2017-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
