,address,bookmarks,dislikes,food_type,likes,name,number_of_reviews,price_range
2045,"Shop 22, G/F, Marina Square West Centre, South Horizons,",5,0,Western,1,Arome Bakery 東海堂,2,Below $50
2046,"G/F, 45-47 Ap Lei Chau Main Street,",133,0,Hong Kong Style,9,Ngan Kee Roasted Meat Restaurant 牛記燒臘茶餐廳,14,Below $50
2047,"Shop 1-3, G/F, Ap Lei Chau Estate Multi-storey Car Park,",46,9,Hong Kong Style,2,Cafe 100% 百份百餐廳,17,Below $50
2048,"Shop 212, Phase 2, Lei Tung Shopping Centre, Lei Tung Estate,",18,1,American,5,McDonald's 麥當勞,10,Below $50
2049,"Shop 104, G/F., Lei Tung Commercial Centre Phrase 1,",20,1,Hong Kong Style,2,Green River Restaurant 翠河餐廳,7,$51-100
2050,"G/F, 108, Ap Lei Chau Main Street,",120,0,Hong Kong Style,6,Restaurant Gold Pineapple 金菠蘿,10,$51-100
2051,"Shop 8 ,G/F, Ap Lei Chau Est Multi-Storey Carpark Bldg.,",50,1,Hong Kong Style,3,Tao Yuen 桃園制作粥麵米線,6,Below $50
2052,"Shop 53-55, Lee Tung Market, 5 Lei Tung Estate Road,",8,0,Hong Kong Style,1,蘇記美食,1,Below $50
2053,"Shop 126, 1/F, Marina Square, West Block,",4,0,Hong Kong Style,1,MX,1,Below $50
2054,"22/F Horizon Plaza, 2 Lee Wing Street,",226,4,Western,10,Sift Patisserie,24,$51-100
2055,鴨脷洲大街 57-63號利是大廈地下,100,1,Hong Kong Style,3,輝記車仔麵,6,Below $50
2056,"Shop 118-119, Lei Tung Market, 5 Lei Tung Estate Rd,",21,0,Japanese,1,Sushi Bar 橋壽司,1,Below $50
2057,鴨脷洲邨利澤樓地下14-15號舖,51,1,Hong Kong Style,3,新利興茶餐廳,11,Below $50
2058,"Unit 203, 2/F, Oceanic Indistrial Centre, 2 Lee Lok Street,",112,0,Italian,2,La Dolce Vita,4,Above $801
2059,"Shop 11, G/F, Lei Chak House, Ap Lei Chau Estate,",14,1,Hong Kong Style,2,炸魚肉,3,Below $50
2060,"Shop 4-7, 2/F, Ngau Chi Wan Municipal Services Building,",18,4,Hong Kong Style,1,德利餐廳,7,Below $50
2061,"Shop M05, InfinityEight, 8 Clear Water Bay Road,",6,0,Guangdong,1,Hoi Tin Tong 海天堂,1,Below $50
2062,"G/F, Ngau Chi Wan Village, 5 Wah Chi Path,",27,0,Hong Kong Style,1,Boo Dim Lui Lee 包點料理,4,Below $50
2063,"Choi Hung Bus Terminus, Choi Hung Estate,",9,0,Hong Kong Style,5,KMB Staff Canteen 九巴茶水站,1,Below $50
2064,"Shop 101, 1/F, 8 Clear Water Bay Road,",3,0,Hong Kong Style,1,好樂美食,1,Below $50
2065,"Shop G1, Carpark, Ping Shek Estate, Ngau Chi Wan,",6,0,American,2,McCafe,1,Below $50
2066,"Kiosk CHH 3, Choi Hung MTR Station,",11,0,Hong Kong Style,1,Maxim's Cake Shop 美心西餅,11,Below $50
2067,"G/F, 27 Kam Chi Path, Ngau Chi Wan,",8,1,Guangdong,3,竹面譜,2,Below $50
2068,牛池灣貴池徑4號地下,123,0,Hong Kong Style,5,新金華酒家,6,Below $50
2069,"1/F, Ping Shek Estate, Choi Hung,",78,0,Guangdong,1,富港酒家,3,$101-200
2070,"Stall 1&2, 2/F, Cooked Food Centre, Ngau Chi Wan,",112,0,Hong Kong Style,6,三合茶室,7,Below $50
2071,"109-112, G/F., Yuk Shek House, Ping Shek Estate,",138,5,Hong Kong Style,15,Bun Kee Congee & Noodle Foods 彬記粥麵美食,36,$51-100
2072,"G/F., 3 Kam Chi Path, Ngau Chi Wan Village,,",31,0,Hong Kong Style,3,Moon Wu Cafe 滿胡茶餐廳,7,Below $50
2073,"Shop 109-114, G/F, Tsuen Shek House, Ping Shek Estate,",46,1,Hong Kong Style,1,Kam Wah Cafe 金華餐廳,4,Below $50
2074,牛池灣金池徑29號地下,51,2,Hong Kong Style,5,YING FAI COFFEE HOUSE 英輝咖啡屋,9,Below $50
2075,"13 Kam Chi Path, Ngau Chi Wan,",9,0,Hong Kong Style,2,雄記牛什粉麵,2,Below $50
2076,"Shop A101-102, UG/F, Choi Wan Commercial Complex, 45 Clear Water Bay Road,",2,0,Hong Kong Style,1,Hoixe Cake Shop 凱施餅店,1,Below $50
2077,"G/F, 115 Ngau Chi Wan Estate, Lung Chi Path, Ngau Chi Wan,",204,1,Hong Kong Style,9,寶福餐廳,13,Below $50
2078,"Shop 25, G/F, Kam Pik House, Choi Hung Estate,",24,1,Hong Kong Style,1,Maple Cafe 彩楓餐廳,9,Below $50
2079,"Shop B205, Choi Wan Commercial Complex, 45 Clear Water Bay Road,",17,3,Hong Kong Style,4,Fairwood 大快活,11,Below $50
2080,彩虹商場 6 號地下,19,0,Hong Kong Style,3,華樂麵飽西餅,3,Below $50
2081,"G/F, 2 Kam Chi Path, Ngau Chi Wan,",63,0,Guangdong,1,喜記亞洲小廚,4,$51-100
2082,"Shop C3, G/F, To Kwa Wan Complex and Government Offices,",10,0,Cooked Food Center,1,佳記茶餐廳,2,Below $50
2083,建業街熟食中心C3號舖,7,1,Cooked Food Center,0,心滿意粥,1,Below $50
2084,"Cooked Food Centre, 2/F, Aberdeen Municipal Services Building, 203 Aberdeen Main Road,",12,0,Cooked Food Center,2,祥興咖啡,1,Below $50
2085,"Shop 13-14, Hung Ham Complex Cooked Food Centre,",12,1,Cooked Food Center,0,如記,4,$51-100
2086,"Shop CF6, Cooked Food Centre, 2/F, Kwun Chung Municipal Services Building, 17 Bowring Street,",10,2,Cooked Food Center,1,金龍福食,1,Below $50
2087,"Shop CF2, Cooked Food Centre, 2/F, Aberdeen Municipal Services Building, 203 Aberdeen Main Road,",11,0,Cooked Food Center,2,耀記咖啡,2,Below $50
2088,"Shop 12, G/F, Cooked Food Stall, Ka Ting Road,,",7,0,Cooked Food Center,1,Ming Kee Restaurant 明記茶水飯檔,2,Below $50
2089,"5/F, Paramount Building, 12 Ka Yip Street,",24,0,Japanese,1,Pokka Cafe 百佳咖啡餐廳,1,$51-100
2090,"Shop 49/50 , G/F, Fullview Shopping Centre, 18 Siu Sai Wan Road ,",35,0,Hong Kong Style,4,濠園茶餐廳,11,Below $50
2091,"Unit1011, Block B Ming Pao Industrial Centre, 18 Ka Yip Street,",131,0,Western,1,Scrumptious Delights,2,$201-400
2092,怡順街11號地舖,31,3,Hong Kong Style,6,天天茶餐廳,18,Below $50
2093,"Room 08, 24/F, Honour Industrial Building, 6 Sun Yip Street,",77,0,British,1,Hong Kong Personal Chef,5,$101-200
2094,"Shop 60-62, G/F, Koway Court Block, Eastern Plaza, 111 Chai Wan Road,",29,0,Japanese,2,一本日膳,3,$51-100
2095,"Shop G19-G20A, G/F., Island Resort Mall, 28 Siu Sai Wan Road,",7,1,Hong Kong Style,3,Maxim's Cake Shop 美心西餅,2,Below $50
2096,"Shop 215-216, G/F, Lok Hin Terrace, 350 Chai Wan Road,",66,6,Sichuan,2,金樂軒,6,Below $50
2097,"Shop 114, 1/F, Hing Wah Shopping Centre, Hing Wah Estate Stage 1,",31,0,American,2,McDonald's 麥當勞,15,Below $50
2098,"Shop G156, G/F, East Point City, Koway Court, 111 Hong Man Street,",57,13,Hong Kong Style,14,聯興素食,2,Below $50
2099,"Shop 87, Koway Plaza, 111 Chai Wan Road,",652,1,Hong Kong Style,0,耀東號,32,Below $50
2100,"Shop 1-2, G/F, Decca Industrial Centre, 12 Kut Shing Street,",26,1,Hong Kong Style,1,澤記食為先,5,Below $50
2101,"Shop 14, Choi Hung MTR Station,,",9,1,Western,1,Taipan Bread & Cakes 大班麵包西餅,5,Below $50
2102,"Shop 409, G/F, Lok Hin Terrace, 350 Chai Wan Road,",99,0,Japanese,2,Gangshao 崗燒,2,Below $50
2103,永泰道50號港利中心6號舖,15,1,Hong Kong Style,4,Sun Kong Lee 新港利茶餐廳,2,Below $50
2104,"Block 4, Kai Tak Mansion, 52A Kwun Tong Road,",14,0,Hong Kong Style,1,順記小食,1,Below $50
2105,"G/F Chui King House, Choi Hung Estate,",4,0,Hong Kong Style,1,鐃平潮州粉麵,1,Below $50
2106,"35, G/F, Kam Hon House, Choi Hung Estate,",11,1,Hong Kong Style,1,Tokyo Bakery 東京麵包餅食,1,Below $50
2107,"Shop CHH16, Choi Hung Station,",34,1,Western,0,Subway,5,Below $50
2108,"Choi Wan Commercial Complex, 45 Clear Water Bay Road,",5,6,Hong Kong Style,5,Ocean Empire Food Shop 海皇粥店,2,Below $50
2109,"Shop A3-9, Choi Wan Complex, Choi Wan Estate,",52,8,Hong Kong Style,0,Shing Fat Restaurant 成發餐廳,26,$51-100
2110,"Room 1905, 19/F, Fook Yip Building, 53-57 Kwai Fung Street,",30,0,Western,3,Cake Temptations 點點心思,3,$101-200
2111,"G/F, Wo Yi Hop Road Cooked Food Market, 24 Wo Yi Hop Road,",40,1,Guangdong,4,Tsang Shing Seafood Restaurant 真成海鮮火鍋,7,$51-100
2112,"Kiosk A, 2/F, Tower 2, Kowloon Commerce Center, 51 Kwai Cheong Road,",76,1,Italian,4,Segafredo Zanetti Espresso,6,Below $50
2113,"Shop B-C, G/F, Wo Yi Plaza, 26-30 Wo Yi Hop Road,",185,8,Hong Kong Style,7,Swiss Cafe 瑞士咖啡室,28,Below $50
2114,"Shop 4, G/F, Victory Garden, 135 Tai Loong Street,",40,0,Hong Kong Style,3,Famous Island Bakery 名島麵包西餅店,13,Below $50
2115,"Shop 1, G/F, Cheong Wing Mansion, 103 Tai Loong Street, Shek Lei,",62,0,Japanese,3,仨島日本料理,6,$51-100
2116,"Shop 10-11, 1/F., Sun Kwai Hing Plaza,",71,1,Taiwan,4,Bafang Dumpling 八方雲集鍋貼水餃專門店,12,Below $50
2117,"Shop S3, 2/F, Kowloon Commerce Centre, 51-53 Kwai Cheong Road,",132,2,Japanese,2,Murasaki Tsuru 紫鶴日本料理,13,$51-100
2118,"G/F, Shek Lei Shopping Centre,",43,1,Hong Kong Style,5,晴天屋,9,Below $50
2119,"Shop 5A, G/F, Kwai Sing Centre, 416 Castle Peak Road,",9,0,Sichuan,2,福圓店,2,Below $50
2120,"Shop A1-B1, 432-436 Castle Peak Road ,",55,3,Hong Kong Style,8,Prince Kitchen 太子小廚餐廳,17,Below $50
2121,"Shop 9-12, G/F, Favor Industrial Centre, 21-29 Wo Tong Tsui Street,",48,1,Hong Kong Style,6,溫莎堡,16,Below $50
2122,"1/F, Lei Muk Shue Shopping Centre,",11,1,Hong Kong Style,2,Café de Coral 大家樂,6,Below $50
2123,"Shop 125D, G/F, Chu Po Building, Wo Tong Tsui Street,",147,1,Hong Kong Style,3,合發小食,7,Below $50
2124,"2/F, Shek Lei Estate, Shek Lei Shopping Centre Phase 2,",32,1,Hong Kong Style,4,金星茶餐廳小廚,9,Below $50
2125,"Shop 59,62-63, G/F, Block 6, Harmony Garden, 9 Siu Sai Wan Road,",19,1,Hong Kong Style,4,津味坊,2,Below $50
2126,柴灣道345號地下24唬舖,21,0,Hong Kong Style,4,金龍珠餅店,5,Below $50
2127,"Shop 420, G/F, Lok Hin Terrance, 350 Chai Wan Road,",23,0,Hong Kong Style,3,Fai Wong Good Food 輝煌美食店,6,Below $50
2128,"Shop 402, G/F, Lok Hin Terrance, 350 Chai Wan Road,",9,2,Hong Kong Style,5,二寶,1,Below $50
2129,"Shop 48, Cheerful Garden, Siu Sai Wan,",11,0,Hong Kong Style,3,陳記甜品屋,4,Below $50
2130,"3/F, Main Block, Pamela Youde Nethersole Eastern Hospital, 3 Lok Man Road,",26,0,Hong Kong Style,1,Pamela Youde Nethersole Eastern Hospital Staff Canteen 柴灣東區醫院職員飯堂,10,Below $50
2131,"Shop CHW1, Chai Wan MTR Station,",9,0,Hong Kong Style,1,Maxim's Cake Shop 美心西餅,5,Below $50
2132,"Shop 50-51, Harmony Garden, 9 Siu Sai Wan Road,",31,0,Hong Kong Style,6,地茂小廚,1,Below $50
2133,"Shop 2A-B, L5, Greenwood Terrace Commercial Complex, 16 Tai Man Street,",17,1,Hong Kong Style,0,Sino Kitchen 尚品餐廳,2,$51-100
2134,"Room A, 10/F, Shell Industrial Building, 12 Lee Chung Street,",51,1,Western,1,Bioland Organic Store,1,$51-100
2135,"Shop 129, 1/F, Lei Muk Shue Shopping Centre,",46,9,Japanese,6,Igarashi Japanese Restaurant 五十嵐日本料理,27,$51-100
2136,"Shop D, G/F, Lion Building, 113-117 Shek Yam Road,",16,2,Guangdong,4,Tang's Roast 唐順興燒味,8,Below $50
2137,"Shop A, G/F, 26-30 Wo Yi Hop Road,",110,4,Guangdong,3,Fulum Restaurant 富臨酒家,20,$101-200
2138,"Shop 6, Kwai Dao Building ,143 Tai Loong Street, Shek Lei,",79,2,Italian,5,Chubby's Pizza 脆味批,8,$51-100
2139,"Shop No.110, Lower Ground 1/F, Shek Yam Shopping Centre,",25,5,Hong Kong Style,3,Maxim's MX 美心MX,16,Below $50
2140,"No. 64 Shek Yum Road,,",91,4,Guangdong,9,Honorary Family 裕滿人家,31,$51-100
2141,"Penthouse, Mai Shun Industrial Building, 18-25 Kwai Cheong Road,",83,0,Yunnan,2,Noodle House 米屋米線,3,Below $50
2142,"Shop 1, G/F, Golden Industrial Building, 16-26 Kwai Tak Street,",20,1,Hong Kong Style,2,Kam Tak Restaurant 金德食堂,12,$51-100
2143,"Shop 7-17, LG/F,  Kwai Chung Garden Shopping Centre, 50 Wo Yi Hop Road,",19,0,Guangdong,2,阿彌陀佛素心園,4,$51-100
2144,"Shop A21-22, G/F, Kwai Chung Centre, 102 Kwai Hing Road,",140,2,Shanghai,6,Shanghai Noodle House 如富上海麵館,14,Below $50
2145,"Shop S1, 1/F, Kowloon Commerce Centre, 51-53 Kwai Cheong Road,",66,1,Hong Kong Style,1,BUGIS Restaurant 武吉士,7,$51-100
2146,"Shop C, G/F, Mai Wah Industrial Building, 1-7 Wah Sing Street,",156,2,Western,3,Wonderful Factory Cafe,12,$51-100
2147,"Shop 7, G/F, 68 Ta Chuen Ping Street,",26,0,Hong Kong Style,2,萃華飯堂,7,Below $50
2148,"G/F, 85-97 Shek Yam Road,",133,1,Hong Kong Style,2,Baker Talent,4,Below $50
2149,"G/F, Hung Wan Building, 468 Castle Peak Road (Kwai Chung),",27,0,Hong Kong Style,7,Lam Mei Bread & Cake 林美甜甜屋餅店,8,Below $50
2150,"Shop 5, Multi-storey Carpark, Ap Lei Chau Estate,,",5,1,Hong Kong Style,1,Fairwood 大快活,3,Below $50
2151,"Shop D, G/F, 132 Ap Lei Chau Main Street,",3,0,Guangdong,1,Aroma 香麥烘焙坊,1,Below $50
2152,"Shop 41-42, G/F, Lei Chak House, Ap Lei Chau Estate,",2,5,Hong Kong Style,4,Hoixe Cake Shop 凱施餅店,1,Below $50
2153,"Shop 211 ,G/F, Phrase 2, Lei Tung Commercial Centre 5 Lei Tung Estate Road,",1,2,Hong Kong Style,1,Hoixe Cake Shop 凱施餅店,25,Below $50
2154,"Shop 120, 1/F, Marina Square West Centre, South Horizons,",66,3,Hong Kong Style,2,HK 18 Restaurant 香港18餐廳,5,Below $50
2155,"Shop A, G/F, Bridal Tea House, 95 Ap Lei Chau Main Street,",22,3,Guangdong,0,Harbour Wonton 港仔雲吞,7,Below $50
2156,"Shop 117-119, 1/F, Marina Square West Centre, South Horizons,",20,4,American,2,Kentucky Fried Chicken 肯德基家鄉雞,12,Below $50
2172,"Shop 8, Kwai Shun Complex, Kwai Shun Street,",8,0,Cooked Food Center,2,葵發美食,2,Below $50
2173,"2/F, Mongkok Cooked Food Centre, Mongkok Complex, 557 Shanghai Street,",30,1,Cooked Food Center,2,好又多快餐,4,Below $50
2174,"CFS3, 2/F, Tai Po Market Complex, Heung Sze Wui Street,",24,2,Cooked Food Center,3,鴻機茶室,7,Below $50
2175,聯和墟聯安街市政大廈2樓熟食中心,10,2,Cooked Food Center,3,潮興潮州粉麵,6,Below $50
2176,"2/F, 557 Shanghai Street,",27,8,Cooked Food Center,7,長旺燒鵝燒味飯店,26,Below $50
2177,北河街市政大廈3樓熟食中心,74,1,Cooked Food Center,3,東記咖啡茶餐廳,5,Below $50
2178,"Shop C20, 1/F, Ngau Tau Kok Cooked Food Market, 183 Ngau Tau Kok Road,",31,1,Cooked Food Center,2,滿記咖啡奶茶,4,Below $50
2179,"CFS4, 2/F, Tai Po Market Complex, Heung Sze Wui Street,",224,9,Cooked Food Center,11,洪記,28,Below $50
2180,市政大廈2樓熟食中心16號舖,47,2,Cooked Food Center,3,永發海鮮飯店,9,Below $50
2181,"Shop 39, Cheung Wah Estate Market Cooked Food Centre, 38 San Wan Road,",8,1,Cooked Food Center,0,達亨車仔麵,2,Below $50
2182,"Shop CF2, Aldrich Bay Market, 15 Aldrich Bay Road,",27,1,Cooked Food Center,0,泰富味,1,$51-100
2183,"CF32, 2/F, Tai Po Market Complex, 8 Heung Sze Wui Street,",29,3,Cooked Food Center,3,添仔記,10,Below $50
2184,"Shop 2, G/F, Comell Centre, 50 Wing Tai Road,",28,2,Hong Kong Style,3,鯨軒食堂,2,Below $50
2185,"Shop 36, G/F, Cheerful Garden, 23 Siu Sai Wan Road,",27,0,Japanese,3,Mori Sushi and Bento Take Out 森日式外賣專門店,2,Below $50
2186,"1/F, Eight Commercial Tower, Sun Yip Street,",23,4,Hong Kong Style,5,多美餐廳,8,Below $50
2187,"Shop 29-30, G/F., Cheerful Gaden, 23, Siu Sai Wan Road, Chai Wan,",15,3,Hong Kong Style,5,Do Do Cake 豆豆麵包西餅,8,Below $50
2188,"Shop 119, 1/F, New Jade Shopping Arcade,",18,2,Hong Kong Style,3,Kee Wah Bakery 奇華餅家,20,Below $50
2189,"Shop 301, G/F, Lok Hin Terrace, 350 Chai Wan Road,",8,1,Hong Kong Style,2,怡怡鮮豆漿,1,Below $50
2190,"G/F, Kailey Industrial Centre, 12 Fung Yip Street,",59,0,Japanese,2,大亞日本食品公司,14,$101-200
2191,"G/F, No. 17 Kam Tam Yun House, No. 345 Chai Wan Road,,",95,1,Hong Kong Style,4,泉記粉麵店,9,Below $50
2192,"Shop 108, Kwai Chung Shopping Centre, Sheung Kok Street,",41,4,Japanese,4,Igarashi Japanese Restaurant 五十嵐日本料理,24,$51-100
2193,"Tung Chi Street,",20,0,Hong Kong Style,6,櫻島麵包餅店,9,Below $50
2194,"Shop G2, G/F, Kwai Shing East Shopping Centre, Kwai Shing East Estate,",7,0,Hong Kong Style,3,豐盛麵包餅店,5,Below $50
2195,"Shop LG205-206, G/F, Shek Yam Shopping Centre, Shek Yam Estate,",84,5,Japanese,13,Naruto Creative Cuisine 鳴門創作料理,24,$51-100
2196,"Shop 18A, G/F, Kwai Chung Centre,",19,0,Hong Kong Style,2,為食棧,4,Below $50
2197,"32-40 Kwai Shing Circult,",36,0,Hong Kong Style,3,YMCA NT Cafe 青年會新界會所餐廳,5,Below $50
2198,"Flat 05, 2/F, Favour Industrial Centre, 2-6 Kin Hong Street,",60,0,Hong Kong Style,2,U PLAY ALL 你玩哂,2,$101-200
2199,"Shop 1-2, 1/F, Tak Cheung Building, 1001 Kwai Chung Road,",42,0,Guangdong,1,囍菜館,1,$51-100
2200,"Open Café A, 2/F, Sun Kwai Hing Plaza, 166-174 Hing Fong Road,",35,0,American,2,Starbucks Coffee 星巴克咖啡,3,Below $50
2201,"Shop J, 10/F, Golden Dragon Industrial Centre Block 4, 182-190 Tai Lin Pai Road,",61,0,Western,1,Cactus Cafe 仙人掌餐廳,1,$51-100
2202,"Shop 123, 2/F, Shek Yam Shopping Centre, Shek Yam Estate,",6,0,Hong Kong Style,1,Hoixe Cake Shop 凱施餅店,3,Below $50
2203,"Shop 207, 2/F, Kowloon Commerce Centre, 51 Kwai Cheong Road,",25,0,Hong Kong Style,1,Original Taste Workshop 原味家作,3,Below $50
2204,"Wonderland Villas Clubhouse, Wonderland Villas, 9 Wah King Hill Road,",7,1,Hong Kong Style,1,Wah King Lounge 華景廊,3,Below $50
2205,"Shop 130, 1/F, Lei Muk Shue Shopping Centre,",57,2,Hong Kong Style,3,君豪食軒,12,Below $50
2206,"G/F, 85 Wo Yi Hop Road,",25,0,Chiu Chow,5,潮汕美食,5,$51-100
2207,"Shop C11, Wo Yi Hop Road Cooked Food Market, 24 Wo Yi Hop Road,",159,0,Japanese,3,Yamamoto Cutlet Cuisine 山本吉列料理,3,Below $50
2208,"Shop 1, G/F, Block 7, Kwai Shing West Estate,",16,0,Hong Kong Style,2,仙花園餐廳,5,Below $50
2209,"Shop 105, 1/F, Kwai Shing East Shopping Center, Kwai Shing East Estate,",12,1,American,1,McDonald's 麥當勞,5,Below $50
2210,"Shop 101, G/F, Kwai Hing Shopping Centre, Kwai Hing Estate,,",134,2,Guangdong,13,Garden Restaurant 花園金閣酒家,22,$51-100
2211,"Shop A41, Kwai Chung Centre,",79,2,Hong Kong Style,6,惠豐涼茶素食,19,Below $50
2212,"Shop 6, G/F, Lai Yiu Shopping Centre, Lai Yiu Estate,,",14,0,Hong Kong Style,2,Lai Yiu Restaurant 麗瑤餐廳,7,Below $50
2213,"Shop 10, G/F, Kwai Hing Shopping Centre, Kwai Hing Estate,,",37,2,International,6,Hop Hing Lung Food Centre 合興隆美食中心,10,Below $50
2214,"Unit 14, 7/F, Well Fung Industrial Centre, 68 Ta Chuen Ping Street,",134,0,Thai,3,Cannon Thai Snacks 迦南泰國小食,3,Below $50
2215,"Shop 45-46, Bright Lamp Market, Lei Muk Shue Shopping Centre,",55,0,Vietnamese,2,越泰軒小食,3,Below $50
2216,"Shop 106A, 1/F, Kwai Shing East Shopping Centre,",26,2,Hong Kong Style,2,K F Cafe & Restaurant 廣發餐廳,11,Below $50
2217,"Shop 24, Wo Yi Plaza, 26 Wo Yi Hop Road,",161,1,Western,2,Meow 喵,10,$51-100
2218,"Shop 6A ,G/F, Min Yin Building, Ping Lai Path, 454 Castle Peak Road,",114,0,Indian,2,Haq Restaurant 穆德廚房,2,$51-100
2219,"Room 1006, 10/F, Profit Industrial Building, 1-15 Kwai Fung Crescent,",56,0,Western,1,Lofé 樂啡,1,Below $50
2220,"G/F, 20-30 Tai Pak Tin Street,",13,0,Hong Kong Style,3,鴻運茶廳,4,Below $50
2221,"Shop M01, 2/F, Kowloon Commerce Centre Tower 2, 51 Kwai Cheong Road,",103,1,Yunnan,0,TamJai SamGor Mixian 譚仔三哥米線,8,Below $50
2222,"Shop 9, G/F, Block A, Walton Estate, 1-3 Yee Shun Street,",37,0,Hong Kong Style,3,飛龍餅店,4,Below $50
2223,"Shop 321, G/F, Lok Hin Terrace, 350 Chai Wan Road,",17,1,Thai,0,泰美味,2,Below $50
2224,"Shop MS1, Wan Tsui Estate Market, Chai Wan Road,",4,0,Hong Kong Style,2,Hot Shot 熱賣點,5,Below $50
2225,小西灣道18號富怡花園20號舖,15,4,Hong Kong Style,5,富興燒臘飯店,18,Below $50
2226,"Shop 11B, G/F, Island Resort Mall, 28 Siu Sai Wan Road,",27,1,American,0,McDonald's 麥當勞,2,Below $50
2227,"Cooked Food Market, 10 Kut Shing Street,",4,0,Hong Kong Style,3,賢哥食堂,3,Below $50
2228,"Shop 81, G/F, Koway Court, 111 Tai Man Street,",10,0,Hong Kong Style,1,囍菜,1,Below $50
2229,"Shop 10, Cooked Food Centre, 1/F, Yue Wan Market, 33 Yee Fung Street,",29,0,Hong Kong Style,1,九記茶餐廳,1,Below $50
2230,"Shop 41, GF, Cheerful Garden, Siu Sai Wan Road, Chai Wan,",6,0,Hong Kong Style,1,源記車仔麵,2,Below $50
2231,柴灣道338號柴灣街市S119舖,18,0,Hong Kong Style,4,維康福素食,1,Below $50
2245,"G/F., 12 Tak Sau Lau, Wang Tak Court,",34,0,Hong Kong Style,5,真好味燒臘,8,Below $50
2248,"G/F, 17 Cheung Lee Street,",30,1,Hong Kong Style,3,信誼快餐食堂,8,Below $50
2249,興華村二期和興樓203-204室,18,0,Hong Kong Style,1,興華茶餐廳,3,Below $50
2250,"Shop 18, Cooked Food Centre, 1/F, Yue Wan Market, 33 Yee Fung Street,",13,0,Hong Kong Style,1,蘇記,2,Below $50
2251,"Shop 3, Phase 1, Chai Wan Industrial City, 60 Wing Tai Road,",12,0,Hong Kong Style,1,永泰食堂,1,Below $50
2252,"Shop 41, G/F, Fullview Shopping Centre, 18 Siu Sai Wan Road,",9,0,Hong Kong Style,3,富景糖水,1,Below $50
2253,"Shop 43, G/F, Cheerful Garden,",10,0,Hong Kong Style,1,Lung Hin 龍軒小食,5,Below $50
2254,柴灣道338柴灣市政大廈2樓2號舖,6,0,Hong Kong Style,1,志記,1,Below $50
2255,"G/F, Leun Fat Lung Industrial Building, 19 Cheung Lee Street,",4,0,Hong Kong Style,3,鮮果Bar,1,Below $50
2256,吉勝街10號熟食市場,3,0,Hong Kong Style,2,富源凱哥麵食,2,Below $50
2257,"G/F, 80A Ap Lei Chau Main Street,",66,0,Guangdong,3,發仔記,1,$51-100
2258,"Shop 68-70, Lei Tung Market, 5 Lei Tung Estate Road,",11,1,Hong Kong Style,6,祝福你,5,Below $50
2259,"Shop 06A & 06B, G/F, Marina Square West Centre, South Horizons,",4,0,Hong Kong Style,2,Maxim's Cake Shop 美心西餅,11,Below $50
2260,"Shop .114,1/F. Kwai Shing East Shopping Centre, Kwai Shing East Estate,",61,4,Guangdong,2,Star Seafood Restaurant 明星海鮮酒家,16,$101-200
2261,"Shop 20, G/F, Wonderland Villas Commercial Complex, 9 Wah King Hill Road,",31,2,Hong Kong Style,4,Cafe 100% 百份百餐廳,8,Below $50
2262,"Shop 1D, G/F, Kwai Sing Centre, 412-416 Castle Peak Road,",18,0,Hong Kong Style,2,流口水,2,Below $50
2263,"G/F, Fortuna House, 2 Tung Chi Street ,",21,2,Hong Kong Style,2,Green River Restaurant 翠河餐廳,12,$51-100
2264,"Shop 1, G/F, Lei Muk Shue Shopping Centre, Lei Muk Shue Estate Block 3,",35,0,Hong Kong Style,1,Lung Wah Court Seafood Restaurant 龍華閣海鮮酒家,7,$51-100
2265,"Shop 1, 1/F, Millennium Trade Centre, 56 Kwai Cheong Road,",21,4,American,8,McDonald's 麥當勞,15,Below $50
2266,"G/F, Chinese YMCA New Territories Centre, 32-40 Kwai Shing Circuit, Kwai Chung,",39,0,Hong Kong Style,2,New Creation Depot 青新駅,2,$51-100
2267,"Kiosk 1, 2/F, Tower 1, Kowloon Commerce Centre, 51 Kwai Cheong Road,",38,0,American,2,Pacific Coffee Company 太平洋咖啡,4,Below $50
2268,"Shop 6A, Kwai Shing East Market, G/F, Kwai Shing East Shopping Centre, 63 Kwai Shing Circuit,",5,0,Hong Kong Style,1,串燒達人,2,Below $50
2269,"Shop A, G/F, 19 Ping Lai Path,",4,0,American,1,Cafe BV 波力冰室,1,Below $50
2270,"Shop 205, 2/F, Block 2, Kowloon Commerce Centre, 51 Kwai Cheong Road,",29,3,Western,6,Urban Fruit,1,Below $50
2271,"Shop 309, Shek Lei Estate, Shek Lei Shopping Centre Phase 2,",41,1,Guangdong,1,鴻福漁港,12,$51-100
2272,"G/F., The Apex, 33 Wo Yi Hop Road,",62,1,Guangdong,7,Hsin Kuang Banquet Hall 新光宴會廳,5,$101-200
2273,"76 Shek Yam Road,",36,0,Hong Kong Style,6,Han Dao Restaurant 漢都茶餐廳,13,Below $50
2274,康翠臺康翠商場2C1舖,4,1,Hong Kong Style,2,美食屋,2,Below $50
2275,"Shop 52, G/F, Harmony Garden, 9 Siu Sai Wan Road,",8,0,Hong Kong Style,1,Likey Brakery 鍾意餅店,6,Below $50
2276,"Shop 3, G/F, Phase 1, Chai Wan Industrial City, 60 Wong Tai Road,",6,7,Hong Kong Style,3,GaGa Restaurant 嘉嘉餐廳,3,Below $50
